source_node,destination_node
0,5
0,8
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,23
0,24
0,25
0,26
0,27
0,28
0,30
0,31
0,32
0,33
0,34
0,35
0,37
0,38
0,39
0,40
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,50
0,51
0,52
0,53
0,54
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,67
0,70
0,72
0,73
0,74
0,75
0,77
0,78
0,79
0,80
0,81
0,83
0,85
0,86
0,88
0,89
0,90
0,91
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,107
0,108
0,109
0,112
0,113
0,114
0,115
0,116
0,117
0,120
0,121
0,122
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,132
0,133
0,135
0,136
0,138
0,139
0,140
0,142
0,752
4,1
4,10
4,19
4,25
4,30
4,31
4,33
4,38
4,50
4,51
4,64
4,74
4,81
4,83
4,88
4,96
4,100
4,107
4,108
4,117
4,118
4,135
4,166
4,213
4,223
4,280
4,317
4,319
4,352
4,372
4,385
4,393
4,410
4,411
4,417
4,433
4,508
4,513
4,514
4,598
4,639
4,644
4,673
4,674
4,675
4,676
4,677
4,678
4,679
4,680
4,681
4,683
4,684
4,686
4,688
4,690
4,691
4,693
4,694
4,695
5,1
5,2
5,4
5,8
5,12
5,26
5,27
5,28
5,29
5,30
5,34
5,35
5,48
5,50
5,55
5,61
5,66
5,69
5,72
5,73
5,74
5,76
5,77
5,89
5,90
5,93
5,100
5,102
5,116
5,120
5,122
5,123
5,153
5,215
5,227
5,235
5,239
5,280
5,288
5,314
5,319
5,350
5,353
5,382
5,385
5,386
5,405
5,417
5,421
5,422
5,429
5,511
5,513
5,514
5,523
5,609
5,622
5,676
5,690
5,728
5,729
5,730
5,731
5,732
5,735
5,736
5,737
5,739
5,741
5,742
5,743
5,744
5,745
5,746
5,747
7,8
7,40
7,77
7,514
7,657
7,932
7,1018
7,1019
7,1021
7,38682
8,31
8,138
8,153
8,156
8,212
8,302
8,510
8,548
8,729
8,894
8,908
8,934
8,937
8,1030
8,1031
8,1032
8,1034
8,1035
8,1036
8,1037
8,1038
8,1039
8,1041
9,0
9,10
9,33
9,64
9,135
9,153
9,157
